Run 0; Run 1; Run 2; Run 3; Run 4; Run 5; Run 6; Run 7; Run 8; Run 9; Run 10; Run 11; Run 12; Run 13; Run 14; Run 15; Run 16; Run 17; Run 18; Run 19; Run 20; Run 21; Run 22; Run 23; Run 24; Run 25; Run 26; Run 27; Run 28; Run 29; Run 30; Run 31; Run 32; Run 33; Run 34; Run 35; Run 36; Run 37; Run 38; Run 39; Run 40; Run 41; Run 42; Run 43; Run 44; Run 45; Run 46; Run 47; Run 48; Run 49; Run 50; Run 51; Run 52; Run 53; Run 54; Run 55; Run 56; Run 57; Run 58; Run 59; Run 60; Run 61; Run 62; Run 63; Run 64; Run 65; Run 66; Run 67; Run 68; Run 69; Run 70; Run 71; Run 72; Run 73; Run 74; Run 75; Run 76; Run 77; Run 78; Run 79; Run 80; Run 81; Run 82; Run 83; Run 84; Run 85; Run 86; Run 87; Run 88; Run 89; Run 90; Run 91; Run 92; Run 93; Run 94; Run 95; Run 96; Run 97; Run 98; Run 99; AVG;;AVG TOTAL INFECTIONS;STD DEVIATION;STANDARD ERROR
21;23;20;6;27;17;7;21;21;30;14;17;7;23;22;15;8;14;19;21;25;17;12;28;21;23;19;28;14;27;13;20;18;32;32;21;14;24;31;23;22;15;24;19;26;19;17;11;10;9;18;13;17;16;20;14;10;33;23;20;17;37;9;18;26;22;13;24;22;24;24;21;24;23;20;28;17;27;32;24;28;11;31;30;16;12;30;17;21;21;22;5;20;18;17;25;16;35;27;13;20.18;;;;
26;31;16;9;27;18;3;17;27;32;14;19;12;16;17;22;14;22;24;25;16;17;16;21;19;22;16;29;12;24;17;18;13;16;24;16;23;28;32;17;24;7;19;21;19;27;24;17;15;10;20;27;18;15;26;22;12;27;9;28;22;37;7;29;17;22;14;14;20;20;17;24;14;25;16;26;24;28;26;22;27;8;36;15;14;23;25;17;13;21;25;7;22;18;10;14;14;27;37;19;19.9;;;;
28;33;18;15;28;19;8;16;22;23;15;20;5;17;28;15;14;20;29;22;36;14;24;21;20;20;11;27;10;18;21;20;13;28;23;16;17;16;27;21;23;13;23;21;42;26;23;19;10;7;16;16;20;14;32;22;16;16;22;31;16;43;17;20;18;18;15;17;18;26;15;22;19;23;19;30;16;25;25;30;36;11;30;26;12;20;23;12;17;11;34;19;16;15;13;12;21;28;33;18;20.49;;;;
27;27;19;13;25;22;6;19;25;27;12;21;7;21;24;11;13;26;29;13;28;17;18;16;19;26;11;24;12;27;13;17;19;25;43;18;18;18;30;20;25;10;23;14;30;25;21;17;13;10;22;18;19;19;31;15;14;25;15;15;14;30;13;28;22;22;17;32;20;18;21;14;11;20;22;18;16;25;19;20;26;11;24;22;11;7;20;18;15;14;29;9;17;22;12;19;18;26;27;15;19.51;;;;
21;18;18;15;19;13;5;22;21;22;13;8;9;13;28;8;15;20;21;17;34;12;23;22;29;20;16;25;17;25;8;13;15;27;25;23;17;25;28;15;16;18;15;14;20;24;12;17;8;13;16;23;19;16;24;15;17;36;9;17;20;34;19;23;13;19;13;30;30;19;17;20;19;14;16;25;26;26;15;22;32;8;28;27;15;11;25;19;23;23;18;8;20;23;12;16;15;23;35;27;19.22;;;;
26;18;22;16;21;21;9;20;21;20;21;13;8;25;25;11;10;17;26;10;26;18;18;19;26;15;15;19;8;20;16;21;12;24;32;13;13;17;24;22;30;19;20;15;30;21;21;15;13;16;17;12;21;19;18;20;7;36;25;20;18;33;15;36;14;18;10;30;17;28;22;19;8;19;16;30;16;32;20;18;22;14;26;28;13;13;22;27;19;13;20;10;21;14;9;18;20;36;36;20;19.53;;;;
28;31;16;14;26;21;5;20;23;21;20;22;6;18;28;17;12;20;17;20;23;18;21;22;21;29;14;22;13;26;19;17;12;21;33;27;10;12;32;27;21;17;17;23;31;25;13;16;14;12;22;12;18;15;36;20;9;28;26;25;13;31;11;22;25;21;15;14;20;29;22;24;12;25;17;30;20;31;23;16;25;6;29;20;15;9;28;22;18;17;24;10;25;15;13;29;10;27;21;17;20.05;;;;
36;13;17;21;27;15;7;18;24;30;19;17;7;13;27;13;12;28;24;17;21;15;20;16;31;21;19;23;10;16;18;15;12;23;27;22;16;20;21;18;26;8;22;12;32;13;16;18;8;17;15;30;16;15;32;16;9;24;12;33;11;43;11;24;27;14;12;25;27;25;22;26;18;19;11;27;16;23;39;17;28;9;36;23;11;21;21;15;14;13;16;15;23;20;16;16;11;26;27;19;19.6;;;;
27;23;20;18;24;11;6;15;21;20;16;18;11;20;20;13;16;23;15;20;22;13;30;15;26;33;20;20;16;20;12;20;15;23;23;15;21;22;27;23;26;13;25;15;29;25;21;18;20;17;15;19;24;10;35;22;7;28;21;27;26;32;8;23;13;15;12;22;27;27;23;23;12;22;16;34;23;25;27;21;33;7;23;19;11;16;26;22;12;11;25;12;25;13;11;16;14;25;27;21;19.9;;;;
39;14;19;17;29;14;6;17;31;36;23;14;3;21;19;11;19;19;24;19;19;14;27;14;18;21;15;29;9;14;13;22;14;34;28;22;14;21;24;22;17;18;20;21;33;24;19;13;13;17;13;23;21;14;27;16;7;35;22;32;18;28;15;27;17;17;18;20;24;25;11;23;16;23;12;17;23;29;22;15;26;14;32;18;9;20;29;17;18;11;23;3;20;11;9;21;16;14;24;18;19.46;;;;
27;27;26;19;25;19;4;14;26;24;27;17;7;15;26;10;16;20;19;16;27;21;25;18;25;24;17;30;18;23;17;19;5;27;31;23;25;20;22;23;31;15;16;10;31;21;18;11;12;16;14;20;16;14;27;15;10;26;17;19;14;32;17;28;22;17;15;19;23;20;14;25;18;19;21;28;26;25;24;22;34;14;25;20;7;16;15;19;13;11;15;6;22;8;9;16;16;34;29;21;19.62;;;;
25;30;16;15;24;15;9;18;20;30;24;22;12;13;30;11;9;28;21;25;24;12;21;18;18;26;18;27;15;23;15;22;9;26;26;14;17;12;27;21;14;17;22;13;30;20;23;15;14;12;26;19;16;13;37;14;10;25;15;35;17;41;12;16;15;13;22;25;24;28;9;25;19;14;19;25;30;30;19;27;27;8;23;25;9;17;25;29;28;15;27;13;11;12;10;16;13;36;24;22;19.98;;;;
28;21;20;11;30;19;6;16;23;26;26;15;3;17;25;15;13;16;21;10;16;12;10;24;20;20;18;24;11;23;16;18;14;23;29;18;20;15;28;23;23;16;26;20;29;16;34;11;10;8;15;11;25;14;31;11;9;30;16;25;21;29;4;29;20;15;14;23;19;23;7;30;14;15;14;24;26;29;28;19;23;6;20;21;9;14;22;24;26;12;13;4;20;10;13;20;17;26;27;12;18.65;;;;
26;22;24;11;29;16;4;23;20;27;18;24;3;19;26;16;18;19;10;18;26;12;18;19;21;25;15;22;16;23;15;22;12;28;34;28;18;23;25;18;22;12;21;26;22;29;26;11;10;19;16;26;17;11;38;17;12;25;14;26;23;26;18;19;18;24;16;21;20;18;13;27;12;22;20;31;24;26;15;25;28;12;33;18;9;20;21;26;21;13;16;21;27;16;17;25;14;21;32;14;20.15;;;;
25;17;18;10;27;22;7;16;21;24;21;22;5;13;20;11;19;16;27;21;34;11;17;17;29;28;20;19;10;35;12;23;14;27;32;17;19;26;31;18;18;17;26;11;17;23;18;16;10;14;17;26;17;12;24;15;8;24;18;30;25;30;10;20;18;15;16;28;16;19;12;19;15;20;14;20;24;18;24;25;29;10;27;24;7;17;18;21;19;20;19;16;23;14;19;24;16;28;32;22;19.55;;;;
25;29;25;10;32;15;7;18;16;28;15;23;8;14;25;13;20;24;23;25;32;23;22;18;23;19;19;29;9;29;11;13;13;27;39;13;19;30;25;26;23;20;24;24;28;25;28;12;19;6;17;22;25;17;29;16;5;20;10;32;18;23;8;29;23;15;16;30;23;25;17;11;12;20;17;19;21;24;16;22;33;15;23;17;10;21;24;15;15;13;16;9;24;14;9;16;18;26;27;25;19.95;;;;
24;26;23;8;23;15;6;24;18;27;20;16;9;16;28;20;21;21;17;18;21;18;16;24;16;14;17;29;9;18;12;14;12;26;32;16;23;23;18;23;23;23;25;14;22;22;27;13;18;11;18;21;14;16;35;12;7;23;27;22;22;36;9;23;20;28;11;21;19;16;12;22;15;30;13;20;15;24;23;25;34;11;26;17;10;11;14;21;13;16;18;9;28;7;12;21;13;40;36;14;19.29;;;;
26;18;11;17;22;14;3;16;22;19;16;22;3;22;26;21;12;23;22;21;20;14;26;20;34;25;16;24;12;19;15;16;18;30;31;20;19;25;37;20;19;17;27;25;29;24;24;14;10;14;14;17;15;8;28;18;13;26;18;26;13;33;13;17;16;16;17;29;18;23;20;20;8;25;19;23;21;39;33;23;36;8;31;18;14;16;23;18;21;13;20;11;19;18;16;19;15;26;34;15;20;;;;
21;26;13;15;36;23;9;15;23;25;21;24;6;21;25;13;13;20;26;23;16;10;27;17;17;26;11;22;14;20;10;21;12;21;23;18;21;16;17;15;22;17;24;15;23;21;17;15;6;9;18;16;19;20;22;21;14;25;17;22;15;26;16;19;23;16;15;21;24;15;15;31;18;20;20;24;31;20;19;21;27;8;23;25;13;20;25;20;15;14;23;10;22;18;7;9;20;29;31;18;19.01;;;;
32;30;17;13;27;23;7;24;24;31;12;16;3;16;21;16;25;30;28;17;17;13;18;18;16;20;12;19;12;17;16;19;15;24;24;14;25;30;23;22;18;17;17;18;20;25;24;14;11;7;15;11;21;13;30;16;8;26;17;24;16;29;14;19;16;15;20;28;24;27;12;18;20;17;15;24;32;23;12;19;22;8;21;27;12;19;19;24;23;8;13;12;32;19;9;18;13;24;31;19;19.11;;;;
21;16;19;16;24;13;8;19;29;27;17;16;5;17;21;10;21;19;18;16;23;8;16;24;18;13;12;17;17;22;11;28;18;23;33;27;21;18;28;17;27;14;21;15;34;26;17;15;13;12;11;21;28;11;32;25;9;31;11;22;9;36;10;18;19;18;15;25;12;26;17;10;18;14;18;21;23;24;22;26;33;8;27;17;12;16;15;21;16;8;14;6;26;26;14;15;20;27;29;12;18.84;;;;
30;20;22;14;30;11;4;20;18;24;9;19;7;19;28;19;21;30;19;24;17;15;17;23;14;19;14;22;11;22;16;25;16;23;30;17;23;18;19;19;22;13;29;11;23;25;21;13;9;6;20;19;19;13;25;23;16;19;18;28;16;30;9;24;21;24;17;17;23;26;17;16;11;20;22;21;36;27;25;25;27;9;27;27;17;16;19;27;16;17;21;10;18;24;8;13;12;33;22;23;19.53;;;;
26;25;22;14;26;17;9;21;29;28;16;22;6;24;28;20;16;31;30;19;33;14;19;19;11;24;16;17;11;17;12;18;18;24;31;22;17;21;17;27;20;8;23;12;24;16;26;12;12;10;11;20;24;13;23;17;15;25;20;34;22;35;10;20;23;15;18;33;21;21;21;14;10;21;20;24;29;21;19;15;30;8;22;23;10;19;11;24;22;16;20;12;19;9;16;20;24;25;37;15;19.76;;;;
19;28;22;18;34;20;9;13;24;30;16;14;5;12;25;10;18;18;33;23;16;16;22;19;22;21;16;21;18;23;16;23;12;32;27;14;30;23;18;16;14;16;24;16;17;17;29;7;12;8;16;22;14;12;23;29;8;21;18;26;15;26;11;25;19;22;16;24;25;18;12;13;12;18;18;27;32;31;25;16;27;10;15;21;7;18;13;22;15;18;17;19;19;23;16;21;16;38;32;15;19.32;;;;
20;25;22;17;22;23;7;19;26;28;13;24;4;20;19;14;14;24;20;25;20;12;22;20;18;22;16;31;9;25;20;21;15;23;26;17;22;19;19;14;18;16;17;9;21;20;17;17;8;10;16;25;21;12;24;23;6;14;17;19;21;31;10;16;17;13;16;32;20;22;23;17;22;16;12;17;22;22;20;13;31;7;21;23;6;24;24;20;21;11;22;15;26;17;20;23;18;37;24;15;18.94;;;;
26;28;18;8;27;20;6;22;22;33;15;27;6;23;22;15;15;33;20;24;28;13;18;31;21;28;16;31;13;20;12;21;25;32;28;17;24;21;33;12;19;21;16;15;29;26;21;11;13;8;17;26;16;8;24;23;11;28;13;32;16;33;14;16;24;15;17;27;24;15;21;20;14;23;26;31;17;32;23;13;22;10;23;21;10;23;25;20;26;20;20;11;26;20;15;13;23;34;29;17;20.6;;;;
31;25;14;12;34;19;5;20;21;29;16;19;7;18;26;11;19;24;24;27;20;18;22;23;23;23;19;24;12;19;12;18;16;22;31;16;25;15;33;10;17;17;21;13;22;22;23;12;16;4;15;15;23;13;26;16;8;20;17;33;19;27;10;21;17;23;18;27;30;20;16;26;21;24;10;21;25;20;22;19;25;7;23;19;14;20;25;23;19;7;17;13;20;10;5;20;21;36;29;25;19.49;;;;
36;20;18;10;31;19;3;21;34;27;21;25;10;22;23;15;10;20;24;25;17;15;22;17;25;19;19;19;8;22;8;17;17;18;30;22;20;21;31;31;19;16;21;19;22;22;24;15;12;12;20;14;28;14;29;12;12;17;26;21;10;44;11;22;23;18;18;27;29;21;21;20;15;22;16;20;21;22;16;14;31;12;21;15;8;22;25;21;27;18;22;10;21;19;9;21;14;33;40;19;20.05;;;;
27;28;19;9;25;18;7;20;23;21;18;22;12;16;19;20;22;30;18;17;20;18;18;16;17;26;15;26;19;20;11;24;17;21;33;18;23;20;27;17;27;21;26;15;15;17;24;12;15;8;17;18;22;13;23;21;9;19;17;32;26;37;10;23;20;21;23;28;19;16;21;12;12;20;25;29;20;28;22;17;30;12;27;27;17;19;19;25;19;23;12;16;27;13;8;18;11;37;35;16;20.08;;;;
15;27;19;15;28;10;8;21;29;31;17;24;8;30;22;19;14;30;26;24;30;17;12;22;30;23;16;23;14;17;6;19;15;22;19;16;28;25;25;19;16;9;19;21;17;25;14;15;17;8;29;13;17;13;27;19;11;19;28;35;12;28;7;14;27;25;21;25;31;22;24;15;15;17;19;30;25;32;18;19;35;13;22;22;4;21;26;19;13;14;21;18;29;18;12;18;18;48;27;15;20.26;;;;
19;22;21;14;25;9;6;15;17;25;25;30;10;24;21;17;23;36;22;17;20;10;22;24;22;18;15;26;18;20;13;19;15;27;31;23;16;24;28;19;20;21;19;14;16;29;21;17;15;10;13;20;24;10;20;19;8;18;24;24;17;36;12;34;22;15;14;25;25;21;20;22;18;19;30;25;17;35;25;26;30;10;20;26;6;23;17;16;32;15;19;7;33;11;10;15;17;33;35;14;20.17;;;;
23;33;11;13;21;18;9;33;18;27;28;35;9;26;38;20;12;24;24;24;24;17;24;14;13;22;18;14;11;23;13;17;17;28;29;29;17;19;29;20;25;20;17;14;24;22;22;11;10;6;21;27;24;17;23;17;12;19;27;25;16;42;10;20;17;22;24;25;30;22;20;20;13;22;23;25;20;26;29;23;36;8;25;31;20;26;17;15;23;22;18;11;22;14;12;15;11;20;29;16;20.67;;;;
26;24;22;15;28;10;5;27;28;29;18;23;1;20;31;13;16;32;22;22;29;11;19;14;13;23;9;13;7;13;13;17;18;22;29;24;17;20;19;15;16;19;27;18;17;23;14;8;10;15;15;15;21;14;25;27;18;26;15;23;17;25;16;21;18;23;16;32;27;32;18;18;15;21;12;32;25;30;22;26;28;15;16;15;8;22;27;27;28;16;17;13;26;15;14;19;20;27;38;17;19.77;;;;
33;31;23;17;20;13;8;22;32;26;17;20;3;21;24;14;18;27;19;20;20;9;18;18;21;26;15;24;12;16;16;21;9;21;21;28;22;25;29;15;24;27;21;17;20;21;27;12;6;8;21;25;25;12;19;19;11;19;18;21;29;31;12;28;25;20;23;34;33;14;21;14;12;18;20;17;19;32;20;20;35;17;17;21;11;23;22;17;18;21;19;11;20;21;12;23;12;31;31;31;20.22;;;;
23;27;17;16;27;14;11;21;36;30;20;25;6;28;26;11;13;26;18;26;38;9;21;25;10;28;19;19;14;22;17;14;16;27;26;20;16;25;17;12;19;16;35;16;20;22;30;12;9;8;20;21;18;14;23;26;12;23;17;21;15;26;14;20;27;21;19;23;25;16;19;12;19;18;20;26;18;28;20;19;25;12;18;24;10;24;20;19;14;12;20;8;27;23;8;21;20;31;34;16;19.89;;;;
22;19;16;17;24;19;13;22;21;29;21;24;7;26;23;15;12;20;17;22;27;15;27;19;15;27;12;16;16;19;16;17;18;14;37;27;25;24;29;13;27;23;25;13;24;23;20;13;15;12;28;15;17;19;22;28;15;15;17;28;20;36;15;26;11;20;18;25;21;20;18;17;11;18;16;18;26;30;22;26;28;6;23;21;14;21;23;9;16;11;15;9;26;17;9;21;18;28;28;21;19.79;;;;
23;22;17;18;25;12;10;20;29;20;13;16;8;29;21;19;11;24;20;28;20;12;24;25;22;23;15;24;7;10;13;24;9;32;27;13;16;22;18;11;16;17;24;18;15;27;24;16;7;9;24;15;15;14;19;28;8;24;18;24;11;32;16;24;17;17;21;22;31;20;23;18;24;21;18;18;30;18;25;20;32;9;19;34;13;23;24;27;17;23;23;16;19;21;9;19;19;27;26;17;19.57;;;;
28;24;15;15;31;13;4;20;21;22;16;24;5;21;16;12;14;29;24;23;17;12;20;21;15;22;12;25;11;18;13;23;13;38;27;22;25;27;28;9;18;18;20;11;21;20;23;17;10;9;20;14;14;16;27;25;17;18;20;25;18;34;11;19;21;21;20;27;16;28;17;15;20;23;13;19;24;19;15;35;23;12;22;34;9;23;24;21;22;12;20;13;30;16;7;28;23;32;24;21;19.69;;;;
20;21;11;10;35;18;6;18;22;34;14;20;9;29;26;13;18;24;16;27;18;17;27;29;18;22;13;17;11;22;14;27;17;34;26;20;20;18;24;13;25;22;16;15;26;30;21;12;10;13;27;15;23;17;20;24;12;18;11;27;12;33;17;24;20;22;19;31;27;19;9;28;15;29;23;23;20;22;23;27;21;10;14;31;10;17;24;16;20;16;22;9;27;11;9;19;21;27;27;22;19.98;;;;
21;24;10;16;27;13;4;19;31;22;23;17;4;26;22;9;13;22;15;28;14;14;14;15;17;31;10;22;12;18;26;24;16;19;19;16;18;18;27;11;25;22;28;15;18;22;17;17;12;11;22;22;17;25;21;18;10;16;8;24;17;43;8;27;23;23;23;25;25;24;20;28;13;25;22;21;11;30;20;24;23;15;21;23;13;30;22;22;18;14;25;11;28;11;7;24;22;22;20;27;19.47;;;;
29;21;17;13;26;14;5;15;24;30;14;21;9;18;25;10;8;17;20;26;15;15;15;21;26;28;17;32;17;16;19;17;10;28;27;22;18;18;23;9;18;14;21;17;23;17;21;16;16;13;18;24;17;11;19;25;17;16;20;34;14;36;13;22;16;22;19;26;27;22;19;17;19;19;17;21;13;25;23;24;26;6;17;28;13;21;23;22;27;17;19;14;21;18;13;25;24;28;23;20;19.51;;;;
33;23;16;9;27;13;5;16;22;29;17;16;8;18;18;24;16;32;12;27;22;15;21;13;23;18;10;18;11;17;20;20;8;16;25;19;20;17;28;13;26;19;17;15;21;21;26;10;5;11;24;21;23;12;24;24;16;15;15;26;20;33;16;21;15;14;24;25;24;17;15;22;18;26;17;20;17;29;33;19;19;11;21;25;15;17;24;18;21;13;22;13;29;21;10;24;14;25;18;16;19.07;;;;
20;25;14;15;26;17;8;19;18;37;12;20;7;23;26;17;7;26;18;37;16;9;22;22;20;20;10;28;16;25;28;18;12;23;24;16;22;25;23;17;18;15;20;17;29;20;24;16;11;11;21;21;26;13;27;27;9;24;22;37;16;44;10;29;24;20;18;25;23;19;22;13;12;20;17;28;20;27;22;18;27;16;18;26;18;21;20;21;22;17;15;21;19;21;9;15;17;25;21;22;20.14;;;;
28;21;16;10;28;15;12;19;31;32;15;21;6;28;16;14;15;16;19;23;15;15;28;21;17;31;15;15;15;18;11;23;13;24;23;31;27;18;24;24;23;22;10;19;20;19;32;16;15;9;16;15;30;9;25;27;16;24;24;31;17;31;15;18;17;18;16;31;28;16;23;19;19;27;23;18;19;34;21;16;21;13;16;27;11;18;20;15;26;16;17;18;27;14;13;22;15;27;21;18;19.96;;;;
25;24;16;14;25;22;13;22;24;22;22;20;1;16;23;15;13;27;24;25;21;11;29;23;29;30;9;37;10;16;19;18;9;21;25;14;31;16;25;13;18;19;16;15;25;13;23;12;7;13;15;15;20;12;16;26;16;14;27;20;26;34;18;21;19;16;11;29;28;15;18;20;5;29;18;17;24;28;33;21;28;11;20;26;10;27;20;26;28;14;18;8;25;18;6;20;25;22;31;20;19.74;;;;
25;23;17;7;22;18;7;22;28;30;25;18;4;18;22;24;13;23;23;20;19;4;17;26;23;28;10;19;17;21;15;16;10;27;33;20;21;23;31;15;29;14;22;20;31;28;24;17;9;6;18;19;18;14;22;17;15;16;18;34;19;40;16;16;17;25;16;34;28;14;17;24;15;26;25;33;30;26;28;23;22;10;20;24;14;20;21;29;29;21;18;10;27;20;11;17;14;31;25;24;20.54;;;;
29;25;13;11;25;17;10;20;31;28;22;21;9;22;28;16;14;21;17;26;18;9;17;24;23;26;12;21;15;18;16;22;11;19;28;17;19;12;35;17;36;24;18;21;27;19;21;18;12;8;22;17;16;21;20;18;13;17;24;24;22;44;11;27;13;18;22;24;25;15;18;17;19;21;15;16;21;24;18;22;30;8;17;24;19;21;21;31;28;16;16;22;26;16;9;16;18;24;17;22;19.93;;;;
23;20;19;11;27;19;7;15;32;22;16;14;4;29;19;11;21;24;14;19;21;11;17;22;25;27;18;22;8;21;16;15;13;19;23;18;24;13;24;17;19;20;15;19;24;24;23;24;13;10;24;16;16;7;18;26;18;19;12;25;16;32;11;19;19;20;18;28;30;18;22;22;17;22;19;21;16;24;24;26;34;15;22;22;12;19;26;20;22;21;20;15;23;22;15;15;20;25;23;16;19.43;;;;
17;20;19;17;26;21;4;25;31;22;14;14;9;19;38;13;8;26;21;30;15;9;17;20;25;21;13;31;16;16;18;26;12;24;32;22;27;19;31;24;20;14;19;23;17;21;27;13;14;17;22;22;21;9;29;28;12;19;22;28;20;36;8;23;15;20;18;25;30;18;26;26;15;25;28;22;25;34;21;22;28;9;19;21;10;21;23;23;29;15;18;10;24;15;4;23;21;30;29;21;20.59;;;;
18;26;17;10;33;24;5;7;23;31;14;25;5;23;21;13;10;28;23;24;26;9;19;20;20;16;20;25;16;21;15;15;7;24;24;16;22;26;29;19;14;15;24;14;18;18;22;19;8;13;13;18;16;6;11;19;17;23;23;31;16;40;14;16;25;20;22;23;27;21;28;18;16;29;16;22;17;29;18;22;34;10;24;28;14;19;18;18;32;18;19;8;23;16;4;15;19;30;19;23;19.41;;;;
22;21;11;15;23;18;3;16;22;26;20;16;5;19;16;22;13;32;31;19;24;6;21;20;15;22;13;17;24;16;15;19;10;22;36;21;23;18;28;23;22;22;21;13;17;26;27;16;12;9;23;19;17;14;15;19;16;23;17;32;20;29;15;25;15;16;21;17;20;20;24;20;15;25;17;30;20;25;23;21;21;11;23;19;14;26;30;12;33;11;24;16;25;21;11;13;12;27;27;19;19.56;;;;
17;15;16;13;22;11;5;23;35;25;26;17;5;13;25;10;13;22;21;18;30;9;23;20;20;20;15;28;19;21;16;20;8;36;19;22;29;18;33;21;26;18;15;16;23;19;33;24;18;12;24;18;16;17;24;27;15;19;12;34;15;26;13;26;20;26;15;28;21;20;25;14;13;22;17;27;17;31;27;21;27;10;11;23;15;23;25;22;32;19;25;16;25;19;11;17;15;23;20;30;20.21;;;;
16;21;22;16;27;19;7;22;25;35;24;15;9;12;23;10;16;23;16;25;6;11;12;22;22;35;21;20;19;18;15;21;10;17;24;24;38;17;29;19;29;15;25;11;26;17;26;18;7;6;25;14;21;11;14;23;15;22;24;21;18;39;13;22;19;18;13;28;16;23;27;23;15;27;20;22;25;36;25;17;23;7;11;25;18;26;21;25;30;18;19;12;27;25;15;13;13;29;28;23;20.07;;;;
26;26;21;8;25;13;5;19;30;33;20;13;8;25;22;16;14;25;22;21;20;12;15;27;26;30;13;25;7;15;17;17;8;18;22;23;28;14;29;22;20;27;20;15;15;18;28;17;7;8;28;23;23;10;23;20;13;30;13;25;12;37;10;21;16;26;23;29;24;26;22;20;18;23;16;27;29;23;20;24;25;7;14;15;9;25;20;26;30;15;18;7;28;12;6;16;17;31;29;22;19.81;;;;
22;28;14;17;26;10;7;20;27;32;25;11;8;21;25;19;9;20;21;17;19;7;14;25;14;18;21;15;17;11;10;25;9;29;32;21;22;16;26;21;21;18;23;14;15;23;25;12;14;9;25;16;20;13;20;24;12;23;17;31;16;28;20;22;20;20;17;24;22;17;16;19;12;25;19;23;19;33;13;19;30;12;25;29;15;29;31;19;23;22;22;6;19;16;9;16;16;28;27;18;19.42;;;;
17;21;18;16;36;20;7;27;28;21;29;18;10;35;28;20;20;21;18;19;22;10;17;28;22;27;9;26;15;15;15;15;10;25;24;22;21;8;34;18;26;23;16;11;21;21;19;16;20;12;26;12;18;18;27;22;11;17;25;28;27;38;23;32;15;21;16;27;22;23;19;20;12;29;23;16;26;37;25;24;18;7;21;24;10;26;27;26;25;16;20;16;40;20;16;16;13;35;30;27;21.09;;;;
22;26;21;7;34;18;4;25;33;26;14;18;9;23;25;11;13;14;30;27;17;12;26;30;22;23;13;25;13;11;18;14;16;21;23;27;23;13;27;20;17;14;22;10;16;11;24;10;10;9;27;19;23;15;23;19;12;22;22;31;19;37;11;26;18;25;17;34;31;22;21;18;18;16;20;19;17;28;26;24;32;8;24;25;16;19;25;26;29;17;20;6;33;17;16;18;12;28;24;28;20.2;;;;
21;21;11;9;30;14;7;17;18;32;20;15;6;18;29;18;14;18;28;28;17;13;16;22;31;22;21;14;11;19;17;12;10;30;21;19;30;17;24;19;23;22;14;11;28;20;20;12;13;10;29;20;24;12;26;22;12;30;15;31;13;37;15;26;18;25;17;17;20;25;27;16;16;24;24;22;23;35;20;18;25;9;20;24;10;18;28;18;33;13;17;8;31;15;11;15;11;24;35;14;19.7;;;;
27;23;20;14;38;20;6;18;26;35;20;21;8;11;18;9;14;19;24;14;20;11;22;21;18;20;13;14;11;16;18;8;11;19;30;16;21;14;25;22;27;23;19;9;15;16;19;17;14;15;31;21;22;16;27;22;13;21;27;22;18;29;19;20;18;15;12;24;18;24;22;22;22;20;20;31;18;39;24;17;30;10;17;29;14;18;18;26;26;16;17;15;23;21;14;17;16;21;18;15;19.44;;;;
19;21;15;14;35;15;5;16;31;23;22;13;11;20;30;11;14;19;23;17;21;18;8;20;15;35;18;22;19;17;17;25;5;19;30;27;30;19;32;14;30;24;26;10;21;21;24;13;14;14;25;11;20;14;24;27;13;20;21;23;19;32;11;23;18;19;21;21;15;26;24;26;12;17;19;18;26;31;21;20;26;9;15;23;15;14;26;17;23;19;20;11;22;13;6;15;13;27;23;20;19.56;;;;
15;22;22;25;26;12;7;15;30;29;16;18;9;33;21;11;12;22;14;15;19;12;17;19;17;32;18;21;24;20;19;15;14;28;26;22;20;23;28;21;25;29;21;10;16;21;31;16;8;14;25;18;17;16;18;16;21;26;21;30;18;26;19;27;20;25;18;23;19;22;27;22;19;22;21;19;25;33;32;19;25;15;16;30;16;23;26;25;29;22;19;18;20;13;13;20;22;19;23;30;20.68;;;;
14;23;18;19;26;17;4;21;22;29;26;24;4;11;27;11;16;18;28;23;23;13;20;17;17;22;13;17;14;15;13;18;15;19;25;15;34;21;26;20;27;17;20;20;20;22;25;12;12;14;22;13;28;16;22;29;15;29;26;29;19;28;13;24;18;24;25;32;22;21;11;16;12;28;14;15;28;35;27;16;21;11;18;31;14;16;25;31;29;12;24;20;26;19;10;15;13;27;36;18;20.2;;;;
25;12;17;17;19;15;6;22;30;24;20;15;12;16;24;8;18;24;23;20;14;11;17;19;16;28;13;33;15;14;12;15;8;27;23;18;23;16;21;19;24;22;22;8;19;12;29;10;14;8;18;15;31;16;15;21;13;31;28;18;23;22;15;28;15;26;22;30;17;17;28;16;21;28;13;22;24;27;28;16;25;10;17;32;20;22;23;28;35;15;20;14;18;10;11;18;12;26;35;18;19.5;;;;
19;19;31;15;26;13;5;25;38;23;13;13;8;11;27;11;14;21;23;24;34;14;16;21;21;26;16;22;12;22;26;19;10;16;19;19;30;18;21;14;23;24;16;4;22;25;22;12;15;10;33;16;13;15;25;29;22;21;27;21;21;37;19;17;22;15;14;27;25;26;20;24;12;15;16;15;18;41;28;25;28;9;25;18;20;27;20;21;26;19;23;17;31;11;9;24;13;22;28;22;20.2;;;;
