Run 0; Run 1; Run 2; Run 3; Run 4; Run 5; Run 6; Run 7; Run 8; Run 9; Run 10; Run 11; Run 12; Run 13; Run 14; Run 15; Run 16; Run 17; Run 18; Run 19; Run 20; Run 21; Run 22; Run 23; Run 24; Run 25; Run 26; Run 27; Run 28; Run 29; Run 30; Run 31; Run 32; Run 33; Run 34; Run 35; Run 36; Run 37; Run 38; Run 39; Run 40; Run 41; Run 42; Run 43; Run 44; Run 45; Run 46; Run 47; Run 48; Run 49; Run 50; Run 51; Run 52; Run 53; Run 54; Run 55; Run 56; Run 57; Run 58; Run 59; Run 60; Run 61; Run 62; Run 63; Run 64; Run 65; Run 66; Run 67; Run 68; Run 69; Run 70; Run 71; Run 72; Run 73; Run 74; Run 75; Run 76; Run 77; Run 78; Run 79; Run 80; Run 81; Run 82; Run 83; Run 84; Run 85; Run 86; Run 87; Run 88; Run 89; Run 90; Run 91; Run 92; Run 93; Run 94; Run 95; Run 96; Run 97; Run 98; Run 99; AVG;;MEAN;STDERR
10;18;4;15;8;5;19;5;2;13;5;8;13;11;10;22;7;12;15;6;15;13;10;15;13;6;9;14;7;4;8;25;11;13;7;15;8;7;3;6;13;8;8;7;9;14;13;19;5;4;10;5;6;7;18;12;16;3;6;4;6;9;9;8;13;13;22;12;10;15;12;11;6;19;10;16;9;4;18;4;14;2;5;14;14;18;13;15;6;6;9;17;16;16;7;9;9;8;12;14;10.54;;;
10;17;6;6;7;6;18;2;1;9;12;14;8;7;11;12;9;10;12;9;11;15;13;11;13;10;13;4;7;6;14;12;16;18;6;18;15;7;11;8;9;8;5;4;11;17;12;14;7;8;10;4;4;4;25;20;21;9;9;6;7;17;17;6;16;12;23;7;8;14;8;12;13;28;15;14;5;6;20;10;9;6;9;10;11;18;13;16;3;16;9;11;17;20;7;9;11;5;10;9;10.98;;;
13;15;5;5;12;6;12;1;2;10;6;14;8;10;7;9;11;8;20;6;13;13;9;10;16;4;14;7;3;4;9;17;14;13;4;17;15;8;7;9;15;8;12;15;9;12;12;4;8;5;10;8;3;2;13;20;22;9;9;3;8;20;11;7;19;18;18;7;7;15;14;18;7;19;6;6;12;4;19;8;10;6;5;9;14;9;8;10;6;11;9;11;18;19;13;11;8;3;10;12;10.3;;;
15;14;6;10;20;13;16;1;3;10;12;12;7;7;10;11;8;15;20;5;14;18;15;14;7;10;11;7;9;1;12;13;22;13;5;21;12;9;5;12;6;5;12;5;10;11;9;15;5;5;13;4;1;6;26;8;18;10;11;5;9;10;11;10;11;13;18;11;11;11;16;15;8;21;5;11;7;3;10;10;12;8;7;3;23;20;13;18;6;10;12;8;15;16;10;11;9;7;7;19;10.85;;;
11;14;4;7;8;7;21;3;1;16;11;12;12;4;10;8;10;8;16;6;13;11;13;11;14;11;15;9;1;3;9;13;21;12;2;23;12;4;8;10;15;13;5;7;12;17;19;13;6;2;8;6;2;7;22;8;21;9;7;6;8;21;8;6;7;16;14;8;8;10;9;19;12;20;9;5;10;5;10;11;11;9;8;11;16;22;10;14;5;12;15;10;12;19;12;14;9;10;8;10;10.62;;;
13;16;8;6;12;10;20;5;1;8;15;6;8;12;12;8;9;16;12;4;17;18;14;6;14;7;8;18;7;2;7;12;20;14;3;21;16;7;11;13;16;12;7;5;8;19;10;9;4;5;5;7;5;7;21;15;21;8;6;2;9;16;7;10;5;15;19;14;10;4;7;11;14;30;11;10;9;4;12;6;11;7;4;9;19;18;20;23;4;15;15;11;24;18;7;6;9;6;8;15;11;;;
6;9;7;8;11;3;8;3;2;10;16;18;8;6;7;6;12;20;9;4;15;16;13;9;14;8;20;11;9;1;6;13;23;15;4;14;9;8;4;11;10;11;13;2;8;12;9;13;5;2;6;12;1;6;17;9;15;8;16;8;10;14;12;8;14;21;11;11;11;12;12;17;11;22;10;16;8;7;13;8;6;4;5;9;17;24;11;14;5;20;13;12;13;17;6;10;2;9;8;15;10.47;;;
7;11;4;5;10;9;17;8;1;13;8;12;11;7;7;8;8;15;8;2;8;19;13;16;13;10;13;12;12;3;5;14;15;13;3;19;11;9;10;10;12;6;8;2;3;15;7;11;8;6;10;8;2;1;19;7;20;7;17;5;11;12;6;8;5;10;14;7;7;13;9;13;6;18;9;9;13;5;21;7;22;8;7;8;20;17;17;18;9;13;14;8;21;13;9;10;6;11;9;10;10.26;;;
8;8;9;10;13;11;14;4;1;11;15;11;9;3;9;15;5;11;7;5;10;16;13;15;12;9;9;19;4;3;6;17;15;9;2;16;7;5;6;9;5;9;10;4;13;15;12;8;7;4;7;4;1;10;24;11;22;8;10;1;5;18;9;13;14;12;11;7;7;12;11;15;12;30;9;11;7;3;17;8;10;7;7;10;19;11;17;16;6;13;10;11;20;26;13;8;11;7;10;10;10.39;;;
12;13;7;12;10;7;11;4;2;12;11;8;8;6;11;10;6;13;6;6;12;16;8;9;12;4;16;15;8;3;8;12;23;7;10;24;11;9;9;8;10;10;8;4;9;21;13;18;5;2;11;3;2;7;14;5;25;10;15;6;7;15;8;5;15;14;20;6;4;8;13;12;14;18;8;8;9;7;16;5;9;9;11;9;17;17;12;15;3;7;10;7;11;13;9;10;5;7;9;6;10.05;;;
13;9;4;13;7;7;21;8;0;10;5;16;12;6;13;11;10;12;12;5;10;11;12;16;6;5;8;13;9;4;7;9;16;17;4;16;10;12;8;11;8;5;8;8;14;22;8;15;7;4;16;6;6;3;11;13;22;9;17;6;6;18;4;3;6;15;10;9;7;12;5;19;8;14;7;14;12;4;20;6;8;8;6;14;11;13;14;12;6;15;12;8;18;16;7;13;11;8;9;5;10.19;;;
14;7;6;10;5;9;23;8;2;6;13;15;10;12;12;9;6;10;14;5;9;16;18;19;13;8;11;11;9;3;8;19;10;15;4;17;17;8;8;7;13;13;11;5;9;22;14;13;4;4;16;10;4;2;17;14;15;11;11;6;6;13;7;9;7;12;12;8;9;5;9;18;9;17;15;8;10;4;20;4;18;9;5;14;23;19;12;18;4;10;8;9;17;21;9;10;8;7;9;10;10.82;;;
9;6;7;15;6;18;16;1;0;10;15;9;7;13;15;10;8;14;9;0;10;14;15;12;11;12;15;11;10;10;8;10;19;9;2;21;9;6;9;8;7;10;14;6;7;22;15;2;8;3;8;8;2;1;15;12;15;7;12;2;7;17;10;5;12;11;13;11;8;9;11;14;3;15;10;16;16;7;23;8;11;10;8;21;15;22;12;13;2;10;9;12;19;15;9;13;6;6;9;8;10.41;;;
11;6;13;3;10;11;17;4;1;10;8;11;14;7;9;14;8;11;9;3;7;11;18;13;17;6;14;11;14;5;13;11;14;14;9;14;9;8;6;7;14;6;4;4;6;22;14;14;1;2;11;10;1;2;14;12;22;9;19;5;9;14;10;5;13;24;16;11;11;10;10;10;8;20;8;15;12;3;9;9;11;5;8;13;19;14;17;16;0;7;6;9;10;20;11;8;6;10;9;12;10.31;;;
11;4;3;6;10;10;12;2;1;11;11;15;8;11;9;9;9;5;10;5;12;12;17;14;16;10;12;10;12;3;8;17;10;9;3;15;12;6;8;10;15;11;5;1;6;30;17;17;13;4;14;11;0;5;17;13;17;6;13;2;5;18;4;7;5;16;21;12;6;11;11;17;10;11;12;10;7;3;14;10;10;11;13;4;18;17;17;10;4;15;8;8;19;20;11;8;7;12;9;8;10.34;;;
11;12;2;6;9;5;15;2;1;4;7;8;9;20;14;11;5;5;11;6;13;18;12;9;17;4;5;12;14;2;10;9;24;7;8;11;15;9;6;7;18;8;10;8;8;25;12;15;7;1;14;11;1;7;13;8;11;11;13;6;9;19;9;5;10;17;10;12;9;17;4;14;7;21;6;10;13;4;14;12;8;8;6;10;19;29;9;15;2;9;12;9;20;18;14;12;9;9;12;8;10.42;;;
8;13;3;7;13;9;18;3;1;5;4;14;14;13;14;8;6;9;7;5;10;19;26;13;17;5;14;6;15;1;4;15;22;13;5;11;8;7;8;15;10;12;9;5;10;19;10;12;6;0;9;8;4;6;17;15;19;13;11;7;6;14;10;9;8;12;20;8;8;12;3;30;12;17;8;8;12;3;23;13;14;8;4;10;16;17;14;14;2;17;10;25;18;11;6;10;7;14;8;7;10.78;;;
11;9;5;8;7;7;14;4;1;3;9;12;6;16;8;15;7;13;11;4;10;12;17;15;9;5;10;19;14;4;9;11;21;11;7;16;16;7;3;5;12;8;9;5;14;19;17;9;5;4;10;6;1;5;20;10;18;14;18;3;6;13;6;7;13;15;17;19;9;10;12;9;6;21;10;10;7;4;17;12;13;11;8;16;17;20;9;17;5;17;17;12;9;15;18;9;4;11;8;8;10.65;;;
7;10;4;9;10;12;17;4;0;5;10;7;8;8;13;12;13;12;7;7;11;11;18;5;10;8;15;18;14;6;8;15;10;10;7;8;5;10;5;6;11;10;7;6;8;24;13;8;8;3;11;6;3;6;21;10;17;7;15;5;6;13;11;6;10;20;18;10;9;11;8;11;11;13;9;10;15;7;19;10;8;11;7;9;17;21;23;15;3;13;14;7;13;8;13;6;7;8;9;10;10.23;;;
19;14;10;7;12;10;16;1;1;13;12;12;13;15;14;14;5;11;15;2;7;13;13;7;17;9;18;14;14;4;8;10;18;14;12;16;6;12;4;8;9;10;13;4;6;25;16;11;6;3;8;9;2;7;16;14;14;8;14;6;5;12;13;7;9;14;11;9;8;10;10;11;5;11;5;17;10;5;15;9;8;11;7;10;19;19;22;15;3;10;13;10;10;19;12;5;5;11;10;12;10.68;;;
2;9;7;10;13;8;20;3;0;13;11;8;15;10;11;14;6;13;8;9;8;15;15;13;12;4;14;13;8;2;9;11;18;9;5;13;6;8;7;5;11;9;13;3;9;19;16;17;5;4;6;7;4;3;15;13;28;7;12;6;8;25;7;6;8;7;9;12;9;6;7;11;2;19;6;10;11;3;19;15;6;8;7;15;14;19;14;17;2;12;9;11;11;15;14;14;7;7;8;8;10.1;;;
10;17;5;10;13;7;15;2;2;5;8;6;9;9;15;16;14;12;10;6;10;12;14;12;11;2;15;14;9;2;7;12;12;13;4;18;9;7;9;12;11;9;11;3;12;21;15;11;4;2;9;3;1;4;19;16;20;5;18;9;7;15;5;4;6;13;14;8;11;10;11;12;4;19;8;8;13;4;15;14;12;8;5;10;15;17;19;21;5;8;12;14;11;19;12;7;7;14;5;4;10.24;;;
13;11;7;9;8;5;11;1;0;4;9;7;14;14;4;12;12;12;14;4;8;14;14;9;7;11;15;17;7;3;12;9;24;10;4;14;12;14;7;8;7;12;9;9;5;23;21;7;8;2;9;8;3;4;16;7;25;7;18;6;9;26;8;10;9;9;12;13;8;8;15;20;11;16;11;9;24;4;17;8;12;10;2;17;14;15;20;23;3;12;11;7;10;16;10;6;8;11;9;5;10.64;;;
10;16;8;9;8;13;12;5;0;11;3;9;11;16;9;8;9;11;14;4;13;12;11;18;13;2;10;16;11;2;8;10;17;15;3;21;13;12;5;10;15;8;10;5;4;18;15;12;7;4;21;6;1;7;19;13;16;1;13;2;10;10;2;2;11;5;19;16;15;7;11;23;15;16;14;11;12;3;14;11;16;7;8;11;10;16;15;22;5;12;11;10;14;21;15;7;7;13;9;10;10.71;;;
8;10;9;8;11;14;18;3;0;4;11;9;23;16;13;5;7;6;6;4;11;10;13;12;7;3;14;20;5;2;7;14;25;11;6;9;11;9;8;8;12;7;6;7;8;27;11;10;6;1;13;8;1;7;12;12;20;6;17;6;3;14;9;8;6;22;10;8;8;12;6;22;10;22;9;7;10;2;14;16;13;12;8;10;19;16;21;19;1;8;11;11;10;15;11;9;4;15;14;5;10.37;;;
10;7;5;13;12;13;29;2;3;13;8;9;14;15;11;15;8;15;8;4;8;8;10;11;16;9;10;14;11;2;6;8;22;16;5;24;9;12;8;8;12;7;9;4;1;11;13;12;5;3;11;7;2;8;21;12;14;9;17;6;7;21;10;11;7;14;9;14;5;12;7;17;12;22;14;6;16;11;22;13;10;4;8;11;11;19;16;15;4;11;8;9;15;16;13;8;6;17;7;8;10.81;;;
5;13;3;7;8;11;10;2;2;6;10;8;12;14;8;10;2;15;12;2;9;7;13;14;16;4;13;18;11;1;5;10;17;8;10;9;11;11;9;6;16;8;7;3;7;15;9;16;4;6;8;5;0;4;17;9;15;5;19;5;9;15;8;7;9;7;8;9;9;8;13;24;9;20;8;9;11;5;20;9;4;8;5;14;17;21;12;12;5;15;10;13;12;10;12;8;9;9;10;3;9.66;;;
10;12;8;13;9;5;8;4;0;10;10;9;14;12;11;7;7;12;15;6;6;10;13;8;14;4;15;13;6;1;8;9;20;20;2;15;3;10;2;12;9;12;8;6;6;20;17;12;8;2;2;10;3;5;25;10;15;8;21;7;10;23;9;5;9;8;18;7;8;13;8;16;14;21;8;2;13;3;20;8;11;5;6;11;17;23;16;11;5;16;11;18;10;18;17;9;6;20;10;6;10.48;;;
12;10;7;10;12;9;13;4;2;8;11;6;13;12;13;10;8;15;8;5;13;14;21;12;8;2;14;13;10;2;10;10;19;14;7;15;10;9;2;13;14;10;10;9;6;12;23;14;8;3;8;8;2;6;12;16;19;10;9;3;5;15;10;5;11;15;20;11;6;15;5;20;10;17;11;9;17;12;20;13;10;3;6;8;14;14;23;18;4;10;8;15;10;21;21;17;9;11;5;6;10.88;;;
9;11;17;9;10;13;14;3;1;11;12;7;15;10;9;10;5;10;12;6;10;8;11;16;7;9;15;15;9;3;9;10;19;14;8;11;12;8;4;4;11;10;7;8;3;23;17;16;11;3;10;4;2;4;23;15;22;4;12;4;12;16;5;4;10;14;11;10;9;10;12;14;11;18;14;11;17;4;9;18;8;10;5;6;12;9;24;18;4;18;12;11;11;17;9;7;4;10;13;3;10.45;;;
11;4;4;14;12;12;8;3;1;8;6;10;14;9;9;12;4;11;13;4;6;10;15;12;6;6;17;17;11;4;7;8;15;10;5;7;9;16;7;8;12;8;5;9;10;17;11;14;8;2;11;8;4;7;14;13;24;10;7;5;7;12;6;10;9;17;9;11;6;8;8;21;7;18;12;11;13;3;25;11;8;5;9;14;16;9;21;9;6;12;11;18;8;19;13;10;3;8;13;7;10.07;;;
6;22;3;10;9;8;12;2;1;7;3;13;13;12;8;16;5;10;12;2;13;8;6;7;14;8;9;20;13;2;8;10;21;10;10;14;8;12;9;9;11;8;10;8;4;18;11;18;9;4;8;11;2;2;18;8;18;7;11;4;7;16;12;5;6;12;14;6;6;10;9;16;9;17;11;8;14;2;25;15;4;7;6;12;18;23;19;15;3;17;11;17;11;18;21;17;5;7;8;5;10.39;;;
12;13;5;6;9;9;10;3;0;12;9;10;16;13;17;9;12;15;8;3;5;19;15;22;7;6;10;15;10;5;9;11;17;9;8;12;14;10;8;11;11;9;8;12;8;17;17;16;5;4;7;9;1;6;19;13;17;9;8;3;11;18;6;3;8;15;9;10;5;9;9;22;11;22;9;14;8;6;15;14;7;5;7;13;12;15;23;12;3;12;14;11;7;21;14;9;3;5;11;6;10.47;;;
9;16;6;13;12;8;8;1;1;11;11;6;14;15;8;11;4;12;13;5;4;12;9;8;8;8;12;14;15;2;7;8;15;10;6;12;12;9;9;7;6;9;13;6;2;17;20;13;6;6;6;11;1;4;16;11;15;5;16;6;8;19;6;5;8;13;4;10;9;11;9;17;12;13;10;8;10;5;17;9;10;9;6;21;13;14;29;15;11;8;11;16;8;21;13;14;8;13;12;10;10.25;;;
6;15;7;11;8;5;8;4;1;5;9;11;16;8;7;10;4;6;17;3;6;11;15;12;8;7;12;10;12;3;7;7;15;10;8;17;10;12;7;6;7;13;10;9;6;17;12;20;10;3;9;10;4;2;17;9;20;6;12;5;9;13;10;6;5;16;11;11;8;16;14;17;11;21;12;14;13;9;23;9;6;5;6;17;14;17;19;23;5;17;11;10;8;21;10;9;3;12;10;7;10.35;;;
6;17;10;7;7;6;10;0;2;8;5;12;11;9;4;15;8;8;12;3;10;9;10;16;12;3;17;14;10;5;9;13;16;13;8;15;10;13;5;9;5;7;4;8;6;15;13;19;11;4;10;8;3;5;14;14;22;11;18;5;11;21;6;8;7;7;10;15;13;13;11;9;10;15;13;9;16;6;27;6;9;6;10;8;11;15;21;19;4;13;5;9;14;23;8;11;8;11;12;5;10.34;;;
7;13;8;14;7;12;6;1;0;16;10;11;16;8;8;9;7;12;9;3;9;13;13;19;18;5;23;13;9;4;13;11;20;7;6;13;10;7;8;8;4;5;7;6;6;19;14;12;8;2;9;11;1;5;16;13;15;7;19;4;7;19;9;11;8;7;3;4;7;9;13;22;10;23;13;14;17;9;25;15;8;9;4;15;12;11;20;18;2;14;5;10;4;19;13;9;4;12;10;2;10.35;;;
4;16;12;18;14;12;11;3;1;6;9;13;9;14;12;14;8;9;9;4;13;11;12;15;15;6;9;10;11;0;7;11;18;9;10;10;15;11;10;7;7;7;6;2;3;23;9;11;9;4;15;12;0;7;20;13;24;11;10;1;11;17;10;11;8;15;11;9;12;7;12;18;5;26;11;10;10;7;20;20;8;8;5;19;16;15;17;11;5;14;9;16;8;21;18;8;1;16;9;8;10.84;;;
7;14;7;14;7;11;16;4;0;16;15;10;14;7;12;11;4;12;6;3;7;11;12;10;5;8;11;13;14;1;6;10;13;15;6;14;12;12;13;13;15;7;6;5;5;17;18;8;11;2;13;11;4;6;14;10;10;5;19;2;6;11;6;12;4;12;5;12;6;10;10;17;8;40;15;13;11;5;25;8;5;10;10;12;11;14;18;17;4;9;5;16;9;17;10;9;9;10;12;5;10.32;;;
3;9;3;10;11;11;6;4;0;12;9;13;10;8;12;11;5;15;11;2;6;9;14;17;7;8;6;10;7;3;10;10;13;14;6;13;7;11;8;12;14;8;11;4;5;20;11;11;11;5;11;8;4;4;13;9;23;11;10;2;3;19;9;8;11;16;9;9;9;9;9;21;8;20;11;19;13;4;18;6;5;6;9;9;18;22;20;15;2;7;8;13;7;21;13;11;4;14;7;4;9.97;;;
12;16;11;14;15;12;12;2;0;9;8;6;14;9;10;7;6;12;5;2;11;11;10;10;9;6;10;10;15;3;9;11;14;10;6;16;12;12;10;15;15;8;5;6;2;10;6;7;11;3;8;16;1;8;17;13;15;9;11;5;7;18;7;8;8;11;11;9;6;12;9;12;5;21;6;15;17;6;20;10;14;7;10;20;11;12;21;21;5;15;6;13;19;15;14;7;4;12;7;7;10.26;;;
12;13;5;11;7;9;13;5;0;10;7;7;20;10;16;6;3;13;6;1;8;13;10;16;9;7;11;19;10;3;7;12;14;10;6;13;11;13;6;6;13;7;6;5;6;13;12;8;10;5;14;7;2;4;21;10;21;15;16;5;9;17;6;11;14;9;9;10;7;19;9;20;7;22;11;9;11;5;17;9;9;8;8;8;12;15;22;19;3;14;12;12;16;17;15;5;4;11;11;3;10.33;;;
10;10;9;7;10;5;15;7;0;10;9;3;13;9;10;10;8;12;9;5;10;17;9;11;7;6;15;11;12;4;8;15;14;10;3;16;9;7;8;5;12;11;10;6;5;12;20;17;5;3;8;13;0;3;12;5;10;10;13;4;8;11;7;10;9;12;5;9;9;16;9;14;6;13;8;10;12;7;16;9;7;2;7;13;11;15;11;17;4;12;3;13;8;17;18;10;5;14;11;3;9.48;;;
7;13;7;6;12;10;13;3;0;9;9;6;14;3;9;16;4;18;13;9;7;11;11;11;12;4;10;7;11;6;12;10;20;10;11;12;9;9;6;6;8;8;8;9;5;15;14;13;9;2;10;10;3;4;21;11;20;13;14;6;7;16;10;10;4;12;16;6;5;14;5;11;8;18;11;15;27;8;18;9;4;11;8;12;16;18;16;12;4;18;6;12;14;22;15;12;8;12;8;4;10.41;;;
6;6;4;7;8;3;9;6;0;7;10;10;9;7;9;14;11;12;9;1;9;13;9;10;9;4;13;12;12;2;9;11;14;8;6;15;1;8;3;13;15;6;10;7;5;16;14;11;5;5;10;11;0;11;21;10;20;9;10;1;5;15;4;12;6;13;6;11;4;13;10;7;10;28;5;12;11;4;15;16;6;7;8;9;14;13;16;11;5;11;3;8;13;13;6;4;4;10;8;4;9.06;;;
7;11;8;5;6;15;7;3;0;12;14;9;16;7;6;8;3;13;14;3;8;17;11;13;12;8;15;15;11;1;8;8;19;8;9;10;7;8;5;12;18;7;8;8;7;18;8;8;7;1;16;6;1;8;15;10;24;13;11;3;7;14;10;10;5;15;10;12;9;6;13;11;9;18;6;10;13;3;13;18;7;4;6;9;16;11;24;12;8;12;6;16;6;15;19;18;4;8;11;7;10;;;
9;12;11;8;12;9;12;2;0;9;9;14;14;8;7;10;3;11;13;1;6;18;9;15;9;4;21;18;11;3;6;9;9;15;3;19;3;8;4;10;4;2;11;9;9;15;14;8;11;0;5;9;6;6;17;8;14;10;17;4;6;11;1;11;13;11;13;14;5;11;12;15;8;16;7;9;8;6;19;13;5;5;12;12;13;12;19;19;2;5;7;18;12;20;13;15;5;4;11;4;9.75;;;
6;12;9;11;10;9;17;3;1;11;16;7;13;13;9;4;6;13;11;4;12;12;5;9;7;4;13;18;11;5;6;11;22;11;5;23;0;12;9;13;12;6;3;9;6;11;6;12;12;1;10;4;5;7;8;12;14;10;9;1;3;21;9;14;5;9;9;15;12;10;4;18;4;17;3;15;10;7;17;18;6;3;12;9;15;15;21;20;2;12;2;19;11;18;13;10;3;15;7;8;9.92;;;
14;13;5;10;12;7;12;2;1;14;15;16;11;12;12;14;6;13;17;2;6;13;8;12;10;7;16;18;12;4;5;9;15;9;6;12;10;11;7;7;8;9;9;13;3;13;14;14;13;1;6;5;4;6;21;5;16;9;9;3;7;13;8;19;9;10;7;9;8;14;8;17;10;21;5;17;9;4;10;15;7;7;8;16;9;17;19;26;4;11;6;19;11;20;10;10;5;11;10;9;10.41;;;
6;9;11;11;13;11;5;4;0;11;6;7;9;8;16;15;3;9;12;3;9;10;13;12;6;5;9;11;18;7;7;15;18;11;3;9;6;14;8;9;5;5;5;11;3;13;16;15;12;0;10;9;4;5;16;8;19;12;15;3;7;16;7;14;9;14;2;13;12;14;13;10;7;22;8;22;13;5;20;17;4;8;7;13;15;15;17;21;2;12;2;20;6;19;15;13;4;9;18;11;10.31;;;
8;13;7;9;7;18;13;5;0;10;11;9;11;15;12;10;7;14;12;2;6;11;3;11;10;6;14;22;14;1;7;12;14;11;6;12;14;13;4;7;7;14;13;11;3;14;12;9;5;5;8;6;3;8;14;11;11;8;13;3;7;12;8;11;10;11;6;11;8;13;11;10;4;18;7;14;13;9;13;13;9;6;13;12;10;12;20;19;2;12;3;11;17;16;13;13;5;11;7;6;9.95;;;
7;9;6;6;10;12;18;2;0;8;7;11;12;15;15;9;7;9;12;5;11;11;9;10;13;5;12;18;8;3;3;13;12;15;5;16;11;11;8;9;8;10;14;10;4;13;17;13;7;3;13;11;3;9;11;15;20;12;12;2;8;16;3;13;11;15;10;12;8;13;6;15;4;19;17;11;5;5;12;17;8;7;11;11;13;17;23;17;5;15;2;12;14;19;13;5;6;9;9;7;10.33;;;
6;12;6;13;6;9;16;5;1;8;3;6;15;8;9;7;9;15;7;2;6;11;10;14;12;8;31;22;13;5;4;11;12;21;7;11;7;7;6;10;7;7;4;11;2;13;14;16;6;5;7;9;1;9;14;14;19;15;12;3;13;15;11;14;7;13;8;12;6;16;12;22;6;12;2;12;15;4;13;10;12;4;6;10;13;9;27;17;5;14;4;17;8;16;13;13;4;8;17;4;10.23;;;
16;6;9;10;11;11;12;2;0;12;9;10;20;13;10;15;4;11;16;5;14;11;7;16;15;8;10;13;14;5;10;16;9;13;4;9;6;7;7;10;6;16;12;8;7;24;16;10;12;4;10;9;6;6;6;14;12;10;13;6;7;23;12;15;5;12;3;11;10;16;12;19;9;18;10;26;16;4;11;11;3;5;5;10;8;12;22;18;3;10;2;17;13;28;13;9;1;8;13;6;10.69;;;
5;12;4;12;10;10;13;2;0;6;9;6;14;10;9;8;5;25;15;3;11;11;4;14;10;3;13;24;8;3;6;17;17;14;7;11;8;9;8;9;7;11;8;8;5;24;11;16;7;6;8;4;3;8;13;11;19;9;20;5;10;13;9;4;11;15;5;9;10;16;8;12;5;14;9;18;6;4;15;10;8;4;9;21;9;7;20;21;8;13;4;14;14;16;8;13;7;8;7;5;10.07;;;
11;13;7;12;11;11;17;2;0;10;11;10;13;12;14;11;8;17;11;4;11;8;6;12;8;9;16;13;13;2;3;10;13;15;6;12;7;15;5;8;5;15;11;10;7;14;13;10;6;3;10;12;5;3;11;9;25;7;17;6;10;15;6;12;14;13;8;17;6;15;9;8;5;27;6;11;6;7;14;7;4;4;6;7;17;19;15;21;1;15;4;10;11;13;10;11;8;10;5;7;10.1;;;
6;7;6;13;14;14;12;2;0;17;8;7;14;13;11;17;6;15;14;2;10;11;4;14;10;6;10;20;11;1;5;10;9;7;5;13;9;8;6;7;9;7;16;6;3;11;14;13;8;1;11;15;2;8;17;18;24;8;10;1;13;13;9;14;8;12;8;14;7;13;8;11;4;18;8;11;13;7;15;14;5;4;10;11;12;12;23;19;0;11;9;21;17;15;17;5;3;11;7;11;10.19;;;
5;10;3;7;4;18;15;5;0;13;8;4;10;11;14;14;7;9;10;5;7;16;4;12;6;6;11;9;12;2;8;14;12;15;7;16;6;12;7;5;11;8;7;5;6;19;13;14;1;3;11;12;5;6;11;5;16;8;9;2;7;9;4;9;7;6;8;14;4;16;4;17;5;20;15;10;11;8;21;14;6;5;13;10;15;18;14;18;4;8;5;19;9;16;11;8;3;8;5;12;9.47;;;
7;10;2;11;9;16;9;1;0;16;8;8;11;9;15;15;6;16;8;4;10;12;8;11;12;11;10;18;13;2;7;13;10;14;13;8;9;9;5;10;14;9;9;11;4;18;12;17;8;3;12;6;8;7;12;13;16;13;12;2;8;17;6;7;8;8;11;9;7;14;6;16;9;20;9;16;17;4;21;10;4;3;9;11;16;17;24;14;4;5;4;11;8;20;18;8;6;8;8;8;10.21;;;
6;12;6;7;14;22;16;1;1;13;7;12;16;10;13;9;8;12;15;5;7;13;6;11;8;6;19;11;15;3;5;17;15;9;10;19;6;9;2;11;8;12;9;5;5;20;16;10;8;7;5;6;6;9;14;16;14;13;14;2;4;13;12;10;14;11;8;10;9;17;6;15;3;22;11;7;14;9;20;9;7;2;9;12;15;20;16;13;8;8;3;15;12;17;13;8;4;11;10;8;10.41;;;
10;13;5;9;6;9;16;2;1;10;10;9;8;16;13;14;13;19;11;9;9;10;9;12;9;11;12;26;8;2;6;14;12;12;8;10;3;9;6;13;6;8;11;8;8;12;20;15;13;3;16;4;9;4;15;8;19;10;11;3;7;9;9;8;7;16;7;14;5;19;10;19;7;20;8;14;7;6;19;13;4;3;11;15;13;14;19;20;4;9;6;19;10;19;9;6;6;12;12;7;10.49;;;
14;8;7;7;8;8;6;1;0;14;3;12;13;9;11;13;9;24;14;5;7;12;6;8;13;6;16;14;15;2;7;9;15;11;5;17;10;2;1;11;9;9;8;3;5;15;10;13;8;6;10;8;4;6;10;14;19;11;12;2;4;16;4;12;12;10;12;12;9;17;10;18;4;13;8;18;15;9;17;14;7;3;7;13;15;8;25;17;3;14;4;19;12;15;16;7;6;10;8;6;10.04;;;
8;15;4;9;11;9;13;4;0;17;7;10;17;13;10;11;11;15;16;4;11;6;4;8;9;7;15;21;16;1;5;10;22;10;7;15;7;10;4;12;9;10;14;5;8;15;8;5;3;3;13;14;11;10;13;10;20;12;11;2;8;8;7;16;3;15;6;9;10;17;7;8;6;18;9;13;16;11;25;8;8;3;4;11;14;17;20;16;5;12;2;12;13;21;9;7;5;9;11;5;10.24;;;
9;11;0;8;10;14;9;5;1;19;9;11;12;14;9;12;12;16;13;6;13;13;3;6;11;6;10;15;11;5;5;11;14;7;5;13;11;3;5;10;14;11;13;12;4;15;15;13;12;2;8;10;5;8;16;10;17;5;11;4;7;7;3;11;13;13;10;10;8;17;8;11;7;13;10;14;14;4;16;14;5;3;10;11;21;12;26;19;8;8;2;15;13;20;9;4;3;11;7;9;10.08;;;
7;16;3;9;7;11;8;2;0;18;12;9;8;10;14;10;4;20;9;1;11;10;8;13;12;3;8;21;10;2;3;13;11;9;9;12;11;14;6;12;9;21;19;7;12;17;9;12;8;2;10;6;4;5;10;11;22;7;11;1;6;14;6;11;6;10;10;11;4;19;9;18;7;24;5;15;8;9;23;9;6;1;9;12;12;19;19;13;2;11;5;12;13;12;11;12;3;13;6;9;10.03;;;
